feature,mean_abs_zscore
Cells_Texture_SumAverage_DNA_20_01_256,0.48165240161665895
Cells_Texture_SumVariance_DNA_10_03_256,0.4812566170950403
Nuclei_Texture_DifferenceEntropy_DNA_10_02_256,0.4791968271617941
Cytoplasm_Texture_DifferenceEntropy_AGP_20_03_256,0.47908010326707323
Cells_Texture_InfoMeas1_DNA_5_01_256,0.47861562995573054
Cells_RadialDistribution_RadialCV_DNA_7of10,0.47839726393034493
Cells_Texture_InverseDifferenceMoment_AGP_5_00_256,0.4773412223488633
Nuclei_Texture_Entropy_AGP_5_00_256,0.4770042697936593
Cells_Texture_Variance_TxControl_20_01_256,0.47699581795572005
Nuclei_Texture_DifferenceEntropy_DNA_10_01_256,0.47676251490018273
Nuclei_Texture_Entropy_AGP_5_02_256,0.4762367749238065
Cells_Texture_InverseDifferenceMoment_AGP_5_02_256,0.47553370735761175
Cells_Texture_SumAverage_DNA_20_03_256,0.47552550515510295
Cells_Texture_Correlation_DNA_10_00_256,0.4743956196068809
Nuclei_Texture_DifferenceEntropy_DNA_10_00_256,0.47251464944828003
Cells_Intensity_IntegratedIntensity_Protein,0.46958213912131297
Cells_Texture_DifferenceEntropy_DNA_10_02_256,0.4693877635987415
Cytoplasm_Texture_DifferenceEntropy_AGP_20_02_256,0.4687386828296359
Cytoplasm_Texture_DifferenceEntropy_AGP_20_00_256,0.4663327593209726
Cytoplasm_Texture_InverseDifferenceMoment_AGP_5_02_256,0.46603777014104425
Cells_Texture_SumEntropy_DNA_20_02_256,0.4659203684622061
Cytoplasm_Texture_DifferenceEntropy_DNA_20_01_256,0.46566874425370386
Cells_Texture_SumAverage_DNA_20_02_256,0.46461787051773445
Cells_Texture_SumEntropy_DNA_20_00_256,0.4645196109348882
Cells_Texture_Contrast_DNA_20_02_256,0.46356080566395164
Cells_RadialDistribution_RadialCV_AGP_6of10,0.46308595642965134
Cytoplasm_Texture_SumEntropy_AGP_20_01_256,0.4622782372530807
Nuclei_Texture_Entropy_AGP_5_03_256,0.4617846052538012
Nuclei_Correlation_K_Protein_DNA,0.4612612786461789
Nuclei_Texture_Entropy_AGP_5_01_256,0.4609543058632
Cells_Texture_SumAverage_DNA_20_00_256,0.46077346563441735
Nuclei_Texture_AngularSecondMoment_DNA_10_00_256,0.46061140098181524
Cytoplasm_Texture_SumEntropy_AGP_20_03_256,0.46023619807036525
Cytoplasm_Texture_InverseDifferenceMoment_AGP_5_00_256,0.4599724118050979
Nuclei_Texture_Variance_AGP_20_02_256,0.45993269814446264
Nuclei_Texture_AngularSecondMoment_DNA_10_02_256,0.45988686654189
Nuclei_Texture_SumEntropy_AGP_10_02_256,0.4595972460954309
Cells_Correlation_RWC_TxControl_DNA,0.45936326860351256
Nuclei_Intensity_MinIntensity_Protein,0.4579856726640165
Cytoplasm_Texture_SumEntropy_DNA_20_01_256,0.4578328045621763
Cells_Texture_DifferenceEntropy_DNA_10_00_256,0.4577829887464297
Nuclei_Texture_SumVariance_AGP_20_02_256,0.45716872284342175
Cells_Texture_Correlation_DNA_10_02_256,0.4569961778570506
Nuclei_Texture_DifferenceVariance_DNA_10_02_256,0.455625712836412
Cells_Texture_Variance_TxControl_20_03_256,0.45409782037039065
Cytoplasm_Intensity_MaxIntensityEdge_TxControl,0.45399855683008195
Nuclei_Texture_DifferenceVariance_DNA_10_00_256,0.4537033208046522
Cells_Correlation_RWC_Protein_DNA,0.45339050813249226
Nuclei_Texture_SumEntropy_AGP_10_00_256,0.45314796732438567
Cytoplasm_Texture_DifferenceEntropy_DNA_20_03_256,0.4528518569013175
Cytoplasm_Intensity_MaxIntensity_TxControl,0.45251082139596516
Cells_Texture_SumVariance_DNA_20_00_256,0.4522116520972065
Cells_Correlation_Overlap_AGP_Protein,0.4520755378965785
Nuclei_Texture_SumVariance_AGP_20_01_256,0.45125779061264837
Cells_Texture_InfoMeas1_DNA_5_03_256,0.45106241399867986
Cells_Texture_InfoMeas1_AGP_10_01_256,0.4507993361906016
Cells_Texture_SumVariance_TxControl_20_02_256,0.45079625767559134
Cytoplasm_Texture_SumEntropy_AGP_20_02_256,0.4504300231538353
Cytoplasm_Texture_SumEntropy_DNA_20_03_256,0.4503439299269127
Cytoplasm_Texture_SumEntropy_TxControl_20_03_256,0.450071382345278
Cells_Texture_SumAverage_DNA_10_02_256,0.4500148029466588
Nuclei_Intensity_MeanIntensityEdge_TxControl,0.44884220084075593
Cells_Texture_SumVariance_TxControl_20_00_256,0.4485273013094141
Nuclei_RadialDistribution_FracAtD_AGP_9of10,0.44847368375977853
Cytoplasm_Intensity_StdIntensity_TxControl,0.44828230944438335
Cytoplasm_Texture_SumEntropy_AGP_20_00_256,0.44807254624944376
Cytoplasm_Intensity_StdIntensityEdge_DNA,0.4480630546466219
Nuclei_Texture_SumVariance_AGP_20_00_256,0.44660945275264496
Cytoplasm_Texture_SumEntropy_TxControl_20_01_256,0.4463262130471364
Cells_Texture_InfoMeas1_AGP_10_03_256,0.44557975126289207
Nuclei_RadialDistribution_RadialCV_AGP_6of10,0.44359585070415747
Cells_Texture_InverseDifferenceMoment_AGP_5_01_256,0.44324013871184675
Nuclei_Texture_AngularSecondMoment_DNA_10_03_256,0.4426064060772282
Cells_Texture_Entropy_DNA_20_03_256,0.4425800770631898
Cytoplasm_Texture_SumVariance_TxControl_10_02_256,0.4412862879668714
Cytoplasm_Texture_Entropy_TxControl_20_03_256,0.44064192745233627
Cells_Granularity_1_AGP,0.43974436350168433
Nuclei_Texture_AngularSecondMoment_DNA_10_01_256,0.4395756099388372
Cells_Texture_Variance_DNA_20_03_256,0.43955878273669174
Cells_Texture_SumVariance_DNA_20_03_256,0.43941495502905553
Cells_Intensity_MassDisplacement_DNA,0.4393629710798602
Nuclei_Texture_SumEntropy_AGP_10_03_256,0.4389164385270721
Cytoplasm_Texture_Entropy_DNA_20_01_256,0.4383801495099557
Cells_Intensity_StdIntensityEdge_TxControl,0.437781270179336
Cells_Intensity_IntegratedIntensityEdge_DNA,0.4375707016720924
Cells_RadialDistribution_RadialCV_AGP_2of10,0.4373360397657689
Cells_Texture_InverseDifferenceMoment_AGP_5_03_256,0.43706149565495733
Nuclei_Texture_SumEntropy_AGP_10_01_256,0.43690943083135736
Cells_Texture_InfoMeas1_DNA_5_00_256,0.43672738059219124
Cytoplasm_Texture_Entropy_TxControl_20_01_256,0.43653092359233686
Cells_Texture_SumEntropy_AGP_20_01_256,0.43626689485807024
Cells_Texture_SumEntropy_AGP_20_03_256,0.4361078703496712
Cells_Texture_Entropy_DNA_20_01_256,0.4358893909810075
Nuclei_Texture_Contrast_AGP_20_02_256,0.4351189338113028
Cells_Texture_SumEntropy_DNA_10_02_256,0.43443175037231296
Cytoplasm_Texture_InverseDifferenceMoment_AGP_5_01_256,0.4337260162383325
Cytoplasm_Granularity_16_DNA,0.4334466574605714
Cytoplasm_Texture_Variance_TxControl_10_02_256,0.43281941138259966
Cytoplasm_Granularity_1_AGP,0.4324693895202659
Cells_Texture_SumAverage_TxControl_20_01_256,0.43229646689894313
Nuclei_Texture_InfoMeas2_AGP_5_02_256,0.4321152284847135
Cells_Texture_SumEntropy_DNA_10_00_256,0.4312498361970788
Cytoplasm_Texture_SumEntropy_TxControl_20_02_256,0.4306634398785793
Cytoplasm_Texture_DifferenceEntropy_TxControl_20_01_256,0.43028324577539057
Cytoplasm_AreaShape_MaxFeretDiameter,0.4302116058862235
Cells_AreaShape_MaxFeretDiameter,0.4302116058862235
Cytoplasm_Texture_SumEntropy_TxControl_20_00_256,0.4299886051621526
Cytoplasm_Texture_DifferenceEntropy_TxControl_20_03_256,0.42991125898472576
Cells_AreaShape_Perimeter,0.429586691604173
Cells_Texture_DifferenceEntropy_AGP_20_00_256,0.42872954647779604
Cytoplasm_Texture_InverseDifferenceMoment_AGP_5_03_256,0.4285920694632939
Cells_Texture_DifferenceEntropy_AGP_20_02_256,0.4275478087144394
Nuclei_Texture_InfoMeas2_AGP_5_00_256,0.42734277847616753
Cells_Texture_SumAverage_DNA_10_01_256,0.42688878767407484
Cytoplasm_Texture_Entropy_DNA_20_03_256,0.4266945924203263
Nuclei_Texture_DifferenceVariance_DNA_10_03_256,0.4259665812752358
Cells_Correlation_Manders_TxControl_AGP,0.4253975475916913
Cells_AreaShape_BoundingBoxArea,0.42516657476592856
Cytoplasm_AreaShape_BoundingBoxArea,0.42516657476592856
Nuclei_Texture_DifferenceVariance_DNA_10_01_256,0.4248489984655958
Cytoplasm_Texture_Entropy_TxControl_20_02_256,0.4236339515409166
Cells_Texture_SumAverage_TxControl_20_03_256,0.4230047585320572
Cytoplasm_RadialDistribution_RadialCV_TxControl_10of10,0.42207988006773645
Cells_Correlation_K_TxControl_DNA,0.4220553758459708
Cells_Texture_DifferenceEntropy_AGP_20_01_256,0.4219968637296326
Nuclei_Intensity_LowerQuartileIntensity_TxControl,0.4217778622283556
Cytoplasm_Texture_DifferenceEntropy_TxControl_20_02_256,0.42174776198454167
Cytoplasm_Texture_Entropy_TxControl_20_00_256,0.42150116236720125
Cytoplasm_Intensity_MassDisplacement_TxControl,0.42100106410783195
Nuclei_Texture_InfoMeas1_AGP_10_02_256,0.42041782217235363
Nuclei_Granularity_1_AGP,0.4196045892343953
Cells_Intensity_MaxIntensity_TxControl,0.41888767598385623
Cells_Texture_Contrast_DNA_20_03_256,0.41884639746594216
Cells_Intensity_MassDisplacement_TxControl,0.41871739762270394
Cells_Intensity_MaxIntensityEdge_TxControl,0.41846094038825565
Cytoplasm_Texture_DifferenceEntropy_TxControl_20_00_256,0.4184498961144376
Cytoplasm_Texture_SumVariance_TxControl_5_03_256,0.41828490067468993
Nuclei_Texture_InfoMeas1_AGP_10_00_256,0.4179091583604256
Cytoplasm_Texture_Variance_TxControl_20_02_256,0.4175613628759352
Cells_Texture_InfoMeas2_AGP_5_03_256,0.41721703343206895
Cells_Texture_InfoMeas1_DNA_5_02_256,0.4171139350150602
Cells_Texture_Entropy_DNA_10_03_256,0.41709881568823093
Cells_RadialDistribution_FracAtD_AGP_10of10,0.417013050802974
Cells_Texture_InfoMeas2_AGP_5_01_256,0.41680653944982354
Cells_Texture_DifferenceEntropy_AGP_20_03_256,0.4166154319354007
Nuclei_Texture_Variance_TxControl_20_01_256,0.4159204425923863
Cells_Texture_InverseDifferenceMoment_AGP_10_00_256,0.415898075958079
Cells_AreaShape_MajorAxisLength,0.4153457367319375
Cells_Texture_Contrast_TxControl_20_01_256,0.4140810553130238
Cytoplasm_AreaShape_ConvexArea,0.41405127421824045
Cells_AreaShape_ConvexArea,0.41405127421824045
Nuclei_Texture_InverseDifferenceMoment_AGP_5_00_256,0.41372217871287986
Nuclei_Texture_InverseDifferenceMoment_AGP_5_02_256,0.4134631151274455
Cells_Texture_Entropy_DNA_10_01_256,0.4118845328448349
Cells_Granularity_15_DNA,0.411823315566474
Cells_Texture_InverseDifferenceMoment_AGP_10_02_256,0.41176084357623055
Cells_RadialDistribution_RadialCV_AGP_1of10,0.4115887163201175
Cells_Correlation_Manders_Protein_AGP,0.4108620713813239
Cells_Correlation_K_Protein_DNA,0.41030760179280434
Cytoplasm_Intensity_MeanIntensity_TxControl,0.409428291954249
Cytoplasm_Texture_SumVariance_TxControl_20_02_256,0.408946970930166
Cytoplasm_Texture_SumAverage_TxControl_20_01_256,0.4082208166274607
Cells_Intensity_IntegratedIntensityEdge_Protein,0.4076972036485604
Cells_Intensity_StdIntensity_TxControl,0.40743751064043043
Cytoplasm_Texture_Contrast_TxControl_10_01_256,0.40690701110823474
Nuclei_RadialDistribution_FracAtD_AGP_2of10,0.4068789393226915
Cytoplasm_AreaShape_MaximumRadius,0.4068718578538139
Cytoplasm_Intensity_UpperQuartileIntensity_TxControl,0.40671237118721115
Cells_Texture_SumVariance_TxControl_10_01_256,0.4051960686728414
Cytoplasm_Texture_SumEntropy_TxControl_10_01_256,0.40478550201760366
Cells_Texture_InfoMeas2_AGP_5_00_256,0.40451959357876993
Cytoplasm_Texture_SumEntropy_TxControl_10_02_256,0.40451703748431106
Cytoplasm_Correlation_Costes_DNA_TxControl,0.4042597410034522
Cytoplasm_Texture_InverseDifferenceMoment_AGP_10_02_256,0.40384957603802246
Cytoplasm_Texture_InfoMeas2_TxControl_5_00_256,0.4035888836654577
Cells_Texture_InfoMeas2_AGP_5_02_256,0.40342033305060593
Cytoplasm_AreaShape_MeanRadius,0.40337805632333446
Cytoplasm_Texture_Variance_TxControl_10_03_256,0.40301924583215354
Cytoplasm_Texture_SumEntropy_TxControl_10_03_256,0.4028626347644096
Cells_Texture_SumVariance_TxControl_5_03_256,0.40277445949684865
Cytoplasm_Texture_InfoMeas1_AGP_5_02_256,0.4022336165496636
Cytoplasm_Texture_SumVariance_TxControl_5_00_256,0.40218454114520386
Cytoplasm_Texture_SumEntropy_TxControl_10_00_256,0.4020642542899805
Cytoplasm_Texture_Contrast_TxControl_20_02_256,0.4015317950672984
Cells_Texture_SumVariance_TxControl_10_00_256,0.4014242715696783
Cytoplasm_Texture_Contrast_TxControl_20_01_256,0.40138095794526596
Cells_Texture_SumEntropy_TxControl_20_03_256,0.401174271440745
Cytoplasm_Texture_InfoMeas2_TxControl_5_02_256,0.400874998672094
Cells_Texture_SumAverage_TxControl_20_00_256,0.40086669124579305
Cells_RadialDistribution_MeanFrac_AGP_9of10,0.4004304159714072
Cytoplasm_Texture_InverseDifferenceMoment_AGP_10_00_256,0.40036870436837535
Nuclei_Correlation_Correlation_DNA_Protein,0.3998444053766612
Cytoplasm_Texture_Variance_TxControl_5_02_256,0.39978519350558434
Cells_Texture_SumAverage_TxControl_20_02_256,0.3995495380870028
Cytoplasm_Texture_DifferenceVariance_TxControl_5_02_256,0.39936350733598863
Cytoplasm_Texture_InfoMeas1_AGP_5_00_256,0.3991840661627153
Cytoplasm_Texture_SumEntropy_TxControl_5_03_256,0.3991501399897463
Cells_RadialDistribution_RadialCV_DNA_5of10,0.399145365612525
Cytoplasm_AreaShape_EquivalentDiameter,0.39895509957065023
Cytoplasm_Texture_Entropy_TxControl_10_02_256,0.3987716955289264
Nuclei_Texture_Variance_AGP_20_03_256,0.39824228822614965
Cytoplasm_Intensity_MADIntensity_TxControl,0.39806832420122834
Cytoplasm_AreaShape_Area,0.3978128836736888
Nuclei_Intensity_MaxIntensityEdge_TxControl,0.397766658415131
Cells_Texture_SumEntropy_TxControl_20_01_256,0.3977493613797448
Nuclei_Texture_InfoMeas2_AGP_5_03_256,0.3975160611588131
Nuclei_Texture_InfoMeas2_AGP_5_01_256,0.3974868793978894
Cytoplasm_Texture_DifferenceVariance_TxControl_5_00_256,0.3974511670943364
Cells_Texture_Entropy_TxControl_20_03_256,0.39711536466164554
Cytoplasm_Intensity_MeanIntensityEdge_TxControl,0.3970769047679988
Cytoplasm_Texture_SumVariance_TxControl_5_02_256,0.39686145050435756
Cytoplasm_Texture_SumEntropy_TxControl_5_00_256,0.3968090909265552
Cytoplasm_Texture_Entropy_TxControl_10_01_256,0.396724027404654
Cytoplasm_AreaShape_MajorAxisLength,0.39667247212014434
Cells_Texture_Entropy_DNA_20_02_256,0.39663341906178357
Cytoplasm_Texture_SumEntropy_TxControl_5_02_256,0.3963705102505496
Nuclei_Correlation_Correlation_AGP_Protein,0.3963509501751118
Cytoplasm_Texture_Entropy_TxControl_10_03_256,0.39630724086018965
Cells_Texture_InfoMeas2_AGP_10_00_256,0.396036123325257
Cytoplasm_Texture_InfoMeas2_TxControl_5_01_256,0.39602853573928815
Cytoplasm_Texture_Entropy_TxControl_10_00_256,0.3957654962991357
Cytoplasm_Texture_SumAverage_TxControl_20_03_256,0.3954693773900348
Cytoplasm_Texture_DifferenceVariance_TxControl_5_01_256,0.3950882289851783
Cytoplasm_Texture_DifferenceVariance_TxControl_5_03_256,0.39498324167452026
Cytoplasm_Texture_SumEntropy_TxControl_5_01_256,0.3949283588532858
Cells_Texture_Entropy_DNA_20_00_256,0.39413035597663953
Cytoplasm_Texture_Variance_TxControl_10_01_256,0.3937368594426952
Cytoplasm_RadialDistribution_RadialCV_TxControl_9of10,0.39361807051017145
Nuclei_Intensity_MeanIntensity_TxControl,0.39353745994477046
Cells_Texture_InfoMeas1_DNA_10_00_256,0.3934439938144134
Cytoplasm_AreaShape_MedianRadius,0.393264648976747
Cytoplasm_Correlation_Correlation_AGP_TxControl,0.39307443277805626
Cells_Texture_InfoMeas2_AGP_10_02_256,0.39300159603212753
Cytoplasm_Texture_Entropy_TxControl_5_03_256,0.39280115631401025
Cytoplasm_Texture_Contrast_TxControl_20_00_256,0.392708772898229
Cells_Texture_SumEntropy_AGP_20_00_256,0.39266868352205736
Cytoplasm_Texture_InfoMeas2_AGP_5_02_256,0.3926315231846147
Cells_Texture_Entropy_TxControl_20_01_256,0.3925211929451274
Nuclei_Intensity_LowerQuartileIntensity_Protein,0.39223813575475286
Cytoplasm_Correlation_Overlap_DNA_Protein,0.392112807458448
Nuclei_Texture_InverseDifferenceMoment_DNA_10_03_256,0.3919248649012113
Cytoplasm_Texture_Variance_TxControl_5_03_256,0.3918753185358987
Cytoplasm_Granularity_1_TxControl,0.3913426213546444
Cells_AreaShape_Area,0.39126387181457895
Cells_Texture_SumEntropy_AGP_20_02_256,0.3909925434019136
Cells_AreaShape_EquivalentDiameter,0.3909899930124083
Cytoplasm_Texture_InfoMeas2_TxControl_5_03_256,0.39083875041799204
Cytoplasm_Texture_InfoMeas2_AGP_5_00_256,0.3903686604343813
Nuclei_Texture_SumAverage_TxControl_10_03_256,0.39032284772790743
Cytoplasm_Texture_Entropy_TxControl_5_02_256,0.39030754230783815
Cytoplasm_Texture_Entropy_TxControl_5_00_256,0.3901352509909346
Cells_Texture_SumAverage_DNA_10_00_256,0.39005649743939524
Cells_Granularity_1_DNA,0.3896087211841428
Cytoplasm_RadialDistribution_RadialCV_TxControl_8of10,0.38949583371545626
Cytoplasm_Texture_SumVariance_TxControl_10_00_256,0.389391457484575
Cells_Texture_Variance_TxControl_20_00_256,0.3892610013129567
Cytoplasm_Texture_Entropy_TxControl_5_01_256,0.3889125308368721
Cytoplasm_Texture_DifferenceEntropy_TxControl_10_03_256,0.3887059941870145
Nuclei_Texture_InverseDifferenceMoment_AGP_5_01_256,0.38810047195025255
Cytoplasm_RadialDistribution_RadialCV_AGP_10of10,0.38780786406263995
Cytoplasm_Texture_DifferenceEntropy_TxControl_10_01_256,0.38774546880033217
Cells_Texture_SumVariance_TxControl_10_02_256,0.38733990068646923
Nuclei_Intensity_MedianIntensity_TxControl,0.3870359566039365
Cytoplasm_Texture_DifferenceEntropy_TxControl_10_02_256,0.3863491762658719
Cytoplasm_Texture_DifferenceEntropy_TxControl_10_00_256,0.38604906741343514
Cytoplasm_Texture_SumAverage_TxControl_20_00_256,0.3860147394979865
Nuclei_Texture_InverseDifferenceMoment_DNA_10_01_256,0.3853480893270032
Nuclei_Texture_InverseDifferenceMoment_AGP_5_03_256,0.38517063138829893
Cytoplasm_Texture_Entropy_AGP_20_00_256,0.38498287612251103
Nuclei_Texture_Variance_AGP_20_00_256,0.38496535557441364
Cells_Texture_Variance_TxControl_20_02_256,0.38484168959951415
Cytoplasm_AreaShape_Perimeter,0.384780269247074
Cells_Texture_InfoMeas1_DNA_10_02_256,0.3847296723363331
Cytoplasm_Texture_Entropy_AGP_20_02_256,0.38439993969901576
Cytoplasm_Granularity_3_AGP,0.3830433691349507
Cells_Texture_SumVariance_TxControl_5_00_256,0.3828418783339152
Cytoplasm_Texture_DifferenceVariance_TxControl_10_01_256,0.38260619265044793
Cytoplasm_Texture_DifferenceVariance_TxControl_10_02_256,0.38259514042864307
Cells_Texture_SumEntropy_TxControl_20_02_256,0.3823327447886333
Cells_RadialDistribution_MeanFrac_AGP_3of10,0.3819089967855676
Cytoplasm_Texture_DifferenceVariance_TxControl_10_00_256,0.38166357580829063
Cytoplasm_Texture_SumAverage_TxControl_20_02_256,0.38161049500257144
Cytoplasm_Texture_SumAverage_TxControl_10_02_256,0.38159970985419295
Cells_Texture_SumEntropy_TxControl_20_00_256,0.3815708922367212
Cytoplasm_Texture_Entropy_AGP_20_01_256,0.38137128884771687
Cytoplasm_Texture_InverseDifferenceMoment_AGP_10_01_256,0.38135072183943525
Nuclei_Texture_SumAverage_TxControl_10_01_256,0.381339747455702
Cytoplasm_Texture_DifferenceVariance_TxControl_10_03_256,0.3812592969267436
Cells_Texture_DifferenceEntropy_TxControl_20_03_256,0.3804350214529913
Cells_Texture_DifferenceEntropy_DNA_5_03_256,0.38026874286402
Cells_RadialDistribution_MeanFrac_AGP_4of10,0.38024339967647297
Cytoplasm_Texture_Entropy_AGP_20_03_256,0.3798268163413675
Cytoplasm_Texture_Variance_TxControl_20_03_256,0.3793856970009324
Cytoplasm_Texture_SumAverage_TxControl_10_00_256,0.3793206914604185
Cytoplasm_Texture_Contrast_TxControl_10_02_256,0.3793053936309582
Nuclei_Texture_InverseDifferenceMoment_DNA_10_02_256,0.37920320874322216
Cytoplasm_Texture_DifferenceEntropy_TxControl_5_03_256,0.3789140846976353
Cells_Texture_DifferenceEntropy_DNA_5_01_256,0.3787615321569918
Cells_Texture_Contrast_TxControl_20_03_256,0.3787068262284473
Cytoplasm_Texture_SumAverage_TxControl_5_00_256,0.3787023905992356
Cytoplasm_Texture_Variance_TxControl_5_01_256,0.3785120367450372
Cells_Texture_DifferenceEntropy_TxControl_20_01_256,0.37849558883200524
Nuclei_RadialDistribution_RadialCV_AGP_5of10,0.3784070096985831
Cells_Texture_InverseDifferenceMoment_AGP_10_01_256,0.3783429094903187
Cytoplasm_Texture_InfoMeas1_AGP_5_03_256,0.37695468519922554
Cells_Intensity_MeanIntensity_TxControl,0.37684899015818946
Cells_Texture_SumVariance_TxControl_5_01_256,0.37663924899376977
Cytoplasm_Texture_InverseDifferenceMoment_AGP_10_03_256,0.3765781176516452
Cells_Intensity_MADIntensity_TxControl,0.3765728579378552
Cytoplasm_Texture_InfoMeas1_AGP_5_01_256,0.3763043825994005
Cytoplasm_RadialDistribution_RadialCV_TxControl_7of10,0.3754382130040707
Nuclei_Texture_InverseDifferenceMoment_DNA_10_00_256,0.37538370740869526
Nuclei_Texture_SumAverage_TxControl_10_00_256,0.37536521296166636
Cytoplasm_Texture_DifferenceEntropy_DNA_20_02_256,0.3748844828580092
Cells_Texture_Variance_DNA_10_03_256,0.3745067295929078
Cells_RadialDistribution_FracAtD_AGP_3of10,0.3744569427955443
Cells_RadialDistribution_FracAtD_AGP_4of10,0.3742644451274992
Cytoplasm_Texture_SumAverage_TxControl_10_03_256,0.3737383620528779
Nuclei_Texture_SumAverage_TxControl_10_02_256,0.3737120018893721
Cytoplasm_Texture_Variance_TxControl_5_00_256,0.3733854011102702
Nuclei_Texture_Contrast_AGP_20_03_256,0.3725941027235046
Cells_Texture_InverseDifferenceMoment_AGP_10_03_256,0.3725374805793925
Cytoplasm_Texture_DifferenceEntropy_TxControl_5_01_256,0.372208703177949
Nuclei_Texture_SumAverage_TxControl_5_03_256,0.37210554410811714
Nuclei_Texture_Variance_TxControl_20_00_256,0.3719738002792515
Cells_Granularity_1_TxControl,0.3718841748538505
Cells_Texture_SumVariance_TxControl_5_02_256,0.37153298630542647
Cells_RadialDistribution_FracAtD_AGP_5of10,0.37150794122374853
Cytoplasm_Texture_Variance_TxControl_10_00_256,0.37136955310569136
Cytoplasm_Texture_DifferenceEntropy_TxControl_5_02_256,0.3709929448534653
Nuclei_Texture_SumAverage_TxControl_5_01_256,0.3706899533197503
Cells_Intensity_UpperQuartileIntensity_TxControl,0.37064265421426956
Cells_Texture_InfoMeas2_AGP_10_01_256,0.3705572246504972
Cytoplasm_Texture_SumAverage_TxControl_10_01_256,0.37033911582029777
